id, Surname, Firstname, Phone, Email, Company
1, Ruth, Diaz, 889795466, RuthDiaz@gmail.com, RuthDiaz
2, Robert, Cook, 872233724, RobertCook@gmail.com, RobertCook
3, Ann, Howard, 892647890, AnnHoward@gmail.com, AnnHoward
4, Jeremy, Hughes, 901680983, JeremyHughes@gmail.com, JeremyHughes
5, Kathleen, Bell, 866156618, KathleenBell@gmail.com, KathleenBell
6, George, Brown, 873835658, GeorgeBrown@gmail.com, GeorgeBrown
7, Wanda, Cox, 912640844, WandaCox@gmail.com, WandaCox
8, Maria, Wilson, 905590526, MariaWilson@gmail.com, MariaWilson
9, Andrea, Young, 864317578, AndreaYoung@gmail.com, AndreaYoung
10, Jack, Lopez, 913371632, JackLopez@gmail.com, JackLopez
11, Keith, Richardson, 851843686, KeithRichardson@gmail.com, KeithRichardson
12, Billy, White, 909810502, BillyWhite@gmail.com, BillyWhite
13, Lisa, Carter, 852778614, LisaCarter@gmail.com, LisaCarter
14, Howard, Phillips, 890997807, HowardPhillips@gmail.com, HowardPhillips
15, Timothy, Rogers, 894197827, TimothyRogers@gmail.com, TimothyRogers
16, Joyce, Sanders, 907743957, JoyceSanders@gmail.com, JoyceSanders
17, Pamela, Watson, 896002468, PamelaWatson@gmail.com, PamelaWatson
18, Kimberly, Parker, 892312815, KimberlyParker@gmail.com, KimberlyParker
19, Judith, Butler, 889830461, JudithButler@gmail.com, JudithButler
20, Craig, Bailey, 899798682, CraigBailey@gmail.com, CraigBailey
21, Jesse, King, 892051399, JesseKing@gmail.com, JesseKing
22, Denise, Patterson, 884020574, DenisePatterson@gmail.com, DenisePatterson
23, Nicholas, Alexander, 874552690, NicholasAlexander@gmail.com, NicholasAlexander
24, Annie, Collins, 883366620, AnnieCollins@gmail.com, AnnieCollins
25, Evelyn, James, 889103675, EvelynJames@gmail.com, EvelynJames
26, Larry, Bryant, 862356797, LarryBryant@gmail.com, LarryBryant
27, Ryan, Griffin, 919328275, RyanGriffin@gmail.com, RyanGriffin
28, Carlos, Mitchell, 882877694, CarlosMitchell@gmail.com, CarlosMitchell
29, Alan, Johnson, 908956770, AlanJohnson@gmail.com, AlanJohnson
30, Justin, Sanchez, 863657421, JustinSanchez@gmail.com, JustinSanchez
31, Eric, Brooks, 900725145, EricBrooks@gmail.com, EricBrooks
32, Patricia, Peterson, 868522372, PatriciaPeterson@gmail.com, PatriciaPeterson
33, Mary, Jackson, 905143725, MaryJackson@gmail.com, MaryJackson
34, Sandra, Gray, 863035721, SandraGray@gmail.com, SandraGray
35, Louise, Foster, 882338480, LouiseFoster@gmail.com, LouiseFoster
36, Donald, Washington, 873753114, DonaldWashington@gmail.com, DonaldWashington
37, Charles, Anderson, 878276398, CharlesAnderson@gmail.com, CharlesAnderson
38, Tammy, Ross, 901128482, TammyRoss@gmail.com, TammyRoss
39, Rebecca, Lewis, 917376059, RebeccaLewis@gmail.com, RebeccaLewis
40, Rose, Garcia, 899689486, RoseGarcia@gmail.com, RoseGarcia
41, Jane, Russell, 871339364, JaneRussell@gmail.com, JaneRussell
42, Jessica, Torres, 915067211, JessicaTorres@gmail.com, JessicaTorres
43, Clarence, Davis, 861450895, ClarenceDavis@gmail.com, ClarenceDavis
44, Marie, Price, 856163185, MariePrice@gmail.com, MariePrice
45, Jose, Rivera, 869114871, JoseRivera@gmail.com, JoseRivera
46, Amanda, Evans, 912145156, AmandaEvans@gmail.com, AmandaEvans
47, Gloria, Morgan, 896822059, GloriaMorgan@gmail.com, GloriaMorgan
48, Steve, Roberts, 853402525, SteveRoberts@gmail.com, SteveRoberts
49, Benjamin, Nelson, 891804002, BenjaminNelson@gmail.com, BenjaminNelson
50, Frances, Jenkins, 889887586, FrancesJenkins@gmail.com, FrancesJenkins
autoincrement = 50, size = 50
